Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-12 00:00:00-05:00,22.540000915527344,22.700000762939453,22.5,22.549999237060547,14122400,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530273,15632800,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672,19862900,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,22.850000381469727,22.899999618530273,22.649999618530273,22.739999771118164,15381500,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,22.719999313354492,22.979999542236328,22.540000915527344,22.549999237060547,16177200,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,22.1200008392334,22.450000762939453,22.079999923706055,22.420000076293945,14985300,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,22.709999084472656,22.809999465942383,22.469999313354492,22.489999771118164,15523500,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,22.360000610351562,22.3700008392334,21.780000686645508,21.93000030517578,30528400,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,21.5,21.690000534057617,21.40999984741211,21.6299991607666,31397000,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,21.719999313354492,21.850000381469727,21.639999389648438,21.719999313354492,13571300,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547,19804400,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,20580000,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547,32621000,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,22.100000381469727,22.389999389648438,21.979999542236328,22.329999923706055,19383700,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,18680400,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,22.40999984741211,22.59000015258789,22.25,22.479999542236328,20904000,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,22.260000228881836,23.040000915527344,22.25,22.81999969482422,28112500,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,16554600,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,31349900,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,22.3799991607666,22.579999923706055,22.190000534057617,22.31999969482422,13565700,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,22.229999542236328,22.43000030517578,22.190000534057617,22.260000228881836,10762000,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,16111100,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,22.65999984741211,22.829999923706055,22.600000381469727,22.799999237060547,17245200,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,23.219999313354492,23.649999618530273,22.959999084472656,23.6200008392334,45978800,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,24.09000015258789,24.270000457763672,23.950000762939453,24.149999618530273,39546200,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,24.020000457763672,24.1299991607666,23.8700008392334,23.959999084472656,29676300,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,24.1200008392334,24.5,24.100000381469727,24.3799991607666,44728900,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,41845300,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,24702500,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,23.719999313354492,24.030000686645508,23.68000030517578,23.959999084472656,10558600,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,24.670000076293945,24.84000015258789,24.3700008392334,24.43000030517578,29575600,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,24.360000610351562,24.530000686645508,24.110000610351562,24.389999389648438,23871500,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,24.420000076293945,24.770000457763672,24.3700008392334,24.760000228881836,18836200,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,24.610000610351562,24.729999542236328,24.3700008392334,24.56999969482422,24639700,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,25.540000915527344,25.610000610351562,24.8700008392334,25.350000381469727,54026000,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,25.459999084472656,25.739999771118164,25.280000686645508,25.670000076293945,32882000,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,25.34000015258789,25.399999618530273,24.719999313354492,25.34000015258789,54978700,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,25.219999313354492,25.3700008392334,25.049999237060547,25.260000228881836,27335800,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,24.729999542236328,24.760000228881836,22.739999771118164,23.510000228881836,107226800,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656,42339700,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,23.549999237060547,23.829999923706055,23.3799991607666,23.719999313354492,28423100,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,23.579999923706055,23.739999771118164,23.3799991607666,23.440000534057617,23619500,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,23.610000610351562,24.06999969482422,23.59000015258789,23.709999084472656,35838300,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,23.170000076293945,23.360000610351562,22.84000015258789,22.950000762939453,41576400,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,23.479999542236328,23.520000457763672,23.219999313354492,23.3799991607666,26077100,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,23.649999618530273,24.049999237060547,23.6200008392334,24.010000228881836,26653500,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,24.010000228881836,24.209999084472656,23.84000015258789,24.149999618530273,19571500,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,23.520000457763672,23.780000686645508,23.3799991607666,23.65999984741211,19320600,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,23.84000015258789,23.889999389648438,23.3700008392334,23.549999237060547,22030500,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,23.649999618530273,23.829999923706055,23.549999237060547,23.649999618530273,13923900,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,23.34000015258789,23.6200008392334,22.940000534057617,23.420000076293945,36774400,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,24.530000686645508,25.100000381469727,23.829999923706055,24.719999313354492,152066900,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,25.309999465942383,25.479999542236328,24.780000686645508,24.989999771118164,113552000,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,27.760000228881836,27.979999542236328,26.100000381469727,26.760000228881836,280615000,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,25.540000915527344,25.549999237060547,24.40999984741211,24.540000915527344,124327400,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,25.0,25.100000381469727,24.790000915527344,24.93000030517578,54593300,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,24.3799991607666,24.540000915527344,24.059999465942383,24.479999542236328,51529200,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,24.739999771118164,25.139999389648438,24.649999618530273,24.950000762939453,33704000,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,25.510000228881836,25.6299991607666,25.3700008392334,25.389999389648438,40683200,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,25.559999465942383,25.6200008392334,25.139999389648438,25.280000686645508,31182500,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,25.440000534057617,25.459999084472656,24.90999984741211,25.06999969482422,36120100,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,25.260000228881836,25.34000015258789,24.90999984741211,25.09000015258789,29925500,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,25.1299991607666,25.489999771118164,25.049999237060547,25.309999465942383,24872400,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,25.15999984741211,25.700000762939453,25.049999237060547,25.260000228881836,45946600,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,25.15999984741211,25.440000534057617,24.93000030517578,25.399999618530273,32220600,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,25.229999542236328,25.3799991607666,24.950000762939453,25.059999465942383,22250900,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,25.420000076293945,25.6200008392334,25.200000762939453,25.260000228881836,39603400,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,25.489999771118164,26.280000686645508,25.43000030517578,26.270000457763672,55307700,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,25.829999923706055,25.850000381469727,25.290000915527344,25.709999084472656,40191400,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,25.479999542236328,25.969999313354492,25.3700008392334,25.940000534057617,24093100,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,25.809999465942383,26.020000457763672,25.399999618530273,25.399999618530273,38674000,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,25.0,25.010000228881836,24.270000457763672,24.65999984741211,54587100,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,24.959999084472656,25.040000915527344,24.549999237060547,24.600000381469727,35637500,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,24.5,24.989999771118164,24.440000534057617,24.799999237060547,29101900,0.0,0.0,0.0
