Date,symbol,close,open,high,low,volume,return_1d,return_5d,return_20d,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_position,atr_14,volume_sma20,volume_ratio
2020-11-12 00:00:00-05:00,SLV,22.549999237060547,22.540000915527344,22.700000762939453,22.5,14122400,,,,,0.0,0.0,,,,,,
2020-11-13 00:00:00-05:00,SLV,22.899999618530273,23.040000915527344,23.09000015258789,22.8799991607666,15632800,0.015521081743298026,,,,0.007852572661182222,0.004362540367323457,,,,,,
2020-11-16 00:00:00-05:00,SLV,23.020000457763672,22.8700008392334,23.100000381469727,22.81999969482422,19862900,0.005240211407527617,,,,0.013726955046820422,0.008200415235969753,,,,,,
2020-11-17 00:00:00-05:00,SLV,22.739999771118164,22.850000381469727,22.899999618530273,22.649999618530273,15381500,-0.012163365815706428,,,,0.005953008353142053,0.007439098541244923,,,,,,
2020-11-18 00:00:00-05:00,SLV,22.549999237060547,22.719999313354492,22.979999542236328,22.540000915527344,16177200,-0.008355344589709879,,,,-0.005957122332446829,0.003454025696857801,,,,,,
2020-11-19 00:00:00-05:00,SLV,22.420000076293945,22.1200008392334,22.450000762939453,22.079999923706055,14985300,-0.00576492971906406,-0.00576492971906406,,,-0.018563592215663505,-0.0025139729133103897,,,,,,
2020-11-20 00:00:00-05:00,SLV,22.489999771118164,22.709999084472656,22.809999465942383,22.469999313354492,15523500,0.003122198688046973,-0.017903923766022456,,,-0.023157388614432506,-0.007738270711046626,,,,,,
2020-11-23 00:00:00-05:00,SLV,21.93000030517578,22.360000610351562,22.3700008392334,21.780000686645508,30528400,-0.024899932042753425,-0.04735013600837179,,,-0.05249879748857467,-0.01849506701757923,,,,,,
2020-11-24 00:00:00-05:00,SLV,21.6299991607666,21.5,21.690000534057617,21.40999984741211,31397000,-0.013679942555147817,-0.04881269223939755,,,-0.08690252859453196,-0.0342975300130222,,,,,,
2020-11-25 00:00:00-05:00,SLV,21.719999313354492,21.719999313354492,21.850000381469727,21.639999389648438,13571300,0.004160894871930276,-0.036807093205660224,,,-0.10540743042102818,-0.050230275628469205,,,,,,
2020-11-27 00:00:00-05:00,SLV,21.049999237060547,20.950000762939453,21.170000076293945,20.90999984741211,19804400,-0.030847149975828825,-0.061106192442969,,,-0.15299575046607927,-0.07271477432758429,,,,,,
2020-11-30 00:00:00-05:00,SLV,21.049999237060547,20.670000076293945,21.09000015258789,20.600000381469727,20580000,0.0,-0.06402848149010998,,,-0.18580364533059424,-0.0970015210549077,,,,,,
2020-12-01 00:00:00-05:00,SLV,22.299999237060547,21.93000030517578,22.3700008392334,21.850000381469727,32621000,0.05938242495511625,0.016871816084628177,,,-0.13705989485706738,-0.10547926470115741,,,,,,
2020-12-02 00:00:00-05:00,SLV,22.329999923706055,22.100000381469727,22.389999389648438,21.979999542236328,19383700,0.0013453223171258077,0.032362496074856306,,47.27723812334022,-0.09705570135230701,-0.10371704896362466,,,,0.5121429988316127,,
2020-12-03 00:00:00-05:00,SLV,22.43000030517578,22.34000015258789,22.440000534057617,22.06999969482422,18680400,0.004478297438933909,0.03268881281155234,,48.55073865934688,-0.05971400603095489,-0.09459550456494269,,,,0.5242858614240374,,
2020-12-04 00:00:00-05:00,SLV,22.479999542236328,22.40999984741211,22.59000015258789,22.25,20904000,0.0022291233339399863,0.06793350864631531,,44.53125194025432,-0.027596380902135564,-0.08080758438111822,,,,0.5100000926426479,,
2020-12-07 00:00:00-05:00,SLV,22.81999969482422,22.260000228881836,23.040000915527344,22.25,28112500,0.015124562255843577,0.08408553548293796,,47.536937250130364,0.018281011287445637,-0.06053332961638717,,,,0.5464286804199219,,
2020-12-08 00:00:00-05:00,SLV,22.81999969482422,22.920000076293945,23.1200008392334,22.729999542236328,16554600,0.0,0.023318406975524786,,51.05819985679751,0.05319125534801117,-0.037371160070972215,,,,0.5478572845458984,,
2020-12-09 00:00:00-05:00,SLV,22.229999542236328,22.540000915527344,22.56999969482422,21.93000030517578,31349900,-0.025854520616917842,-0.004478297438933909,,46.17225273371407,0.041525324400222274,-0.021361134390529692,,,,0.5800001961844308,,
2020-12-10 00:00:00-05:00,SLV,22.31999969482422,22.3799991607666,22.579999923706055,22.190000534057617,13565700,0.004048589943373315,-0.004904173377393128,,48.79226630264269,0.03789934535646111,-0.00937079928927474,23.402418650241884,21.175580655483216,0.5139211033917301,0.5742859159197126,20436925.0,0.6637838128779159
2020-12-11 00:00:00-05:00,SLV,22.260000228881836,22.229999542236328,22.43000030517578,22.190000534057617,10762000,-0.002688148152452552,-0.009786446522881298,-0.012860266873184756,47.21550263010839,0.03067405385449007,-0.0012872712742690452,23.381139858401923,21.167859546505305,0.4934488760895573,0.5635716574532645,20268905.0,0.5309610953329743
2020-12-14 00:00:00-05:00,SLV,22.15999984741211,22.350000381469727,22.530000686645508,22.1200008392334,16111100,-0.004492380073742197,-0.02892199194734446,-0.032314401023804784,53.133507056146705,0.018007009834459353,0.002600269938608615,23.304870231505493,21.170129196289917,0.4636958932221166,0.5421431405203683,20292820.0,0.7939310554176304
2020-12-15 00:00:00-05:00,SLV,22.799999237060547,22.65999984741211,22.829999923706055,22.600000381469727,17245200,0.028880839081917964,-0.0008764442607862577,-0.009556959875251736,64.5885287969197,0.05144990111807246,0.01242821009348015,23.264032904213444,21.188966401511657,0.7763764840554681,0.5528573989868164,20161935.0,0.8553345698217953
